id,date,layer,new_cases,total_cases,active_cases_7,active_cases_14,new_cases_mean_7,new_cases_mean_14,max_new_cases,max_new_cases_date
3602,2020-11-23,oe_16,9,895,102,215,14.571428571428571,15.357142857142858,25,2020-11-06
2306,2020-11-23,oe_16,2,784,28,75,4.0,5.357142857142857,36,2020-04-14
2204,2020-11-23,oe_16,1,723,33,92,4.714285714285714,6.571428571428571,22,2020-08-29
1103,2020-11-23,oe_16,1,522,22,53,3.142857142857143,3.7857142857142856,25,2020-03-20
3520,2020-11-23,oe_16,3,773,34,97,4.857142857142857,6.928571428571429,29,2020-10-24
2109,2020-11-23,oe_16,2,287,17,36,2.4285714285714284,2.5714285714285716,13,2020-04-04
3105,2020-11-23,oe_16,1,638,66,178,9.428571428571429,12.714285714285714,27,2020-11-10
2508,2020-11-23,oe_16,0,521,20,50,2.857142857142857,3.5714285714285716,15,2020-04-26
3104,2020-11-23,oe_16,11,1161,104,233,14.857142857142858,16.642857142857142,81,2020-04-13
2310,2020-11-23,oe_16,6,1144,66,131,9.428571428571429,9.357142857142858,36,2020-04-22
2111,2020-11-23,oe_16,6,442,26,74,3.7142857142857144,5.285714285714286,18,2020-11-16
3506,2020-11-23,oe_16,2,645,40,117,5.714285714285714,8.357142857142858,16,2020-11-04
1119,2020-11-23,oe_16,1,262,18,27,2.5714285714285716,1.9285714285714286,12,2020-09-30
2104,2020-11-23,oe_16,2,602,24,80,3.4285714285714284,5.714285714285714,24,2020-08-19
2316,2020-11-23,oe_16,3,1111,38,138,5.428571428571429,9.857142857142858,29,2020-08-29
2506,2020-11-23,oe_16,4,560,33,103,4.714285714285714,7.357142857142857,60,2020-03-20
3304,2020-11-23,oe_16,2,293,21,58,3.0,4.142857142857143,15,2020-10-27
2321,2020-11-23,oe_16,1,628,24,62,3.4285714285714284,4.428571428571429,18,2020-08-14
2106,2020-11-23,oe_16,1,683,27,81,3.857142857142857,5.785714285714286,16,2020-11-12
2318,2020-11-23,oe_16,2,772,41,97,5.857142857142857,6.928571428571429,20,2020-11-04
2206,2020-11-23,oe_16,7,961,62,154,8.857142857142858,11.0,27,2020-11-12
2322,2020-11-23,oe_16,3,921,42,102,6.0,7.285714285714286,23,2020-08-16
1120,2020-11-23,oe_16,0,118,7,21,1.0,1.5,5,2020-10-03
1121,2020-11-23,oe_16,0,111,2,9,0.2857142857142857,0.6428571428571429,8,2020-09-24
3505,2020-11-23,oe_16,0,289,20,52,2.857142857142857,3.7142857142857144,11,2020-11-12
3508,2020-11-23,oe_16,7,1695,90,253,12.857142857142858,18.071428571428573,59,2020-11-07
3201,2020-11-23,oe_16,9,1431,198,413,28.285714285714285,29.5,48,2020-11-21
2304,2020-11-23,oe_16,1,433,29,70,4.142857142857143,5.0,12,2020-11-13
3517,2020-11-23,oe_16,5,328,30,67,4.285714285714286,4.785714285714286,13,2020-10-16
2101,2020-11-23,oe_16,0,658,20,76,2.857142857142857,5.428571428571429,17,2020-11-06
1109,2020-11-23,oe_16,3,643,37,70,5.285714285714286,5.0,30,2020-03-20
2201,2020-11-23,oe_16,0,453,24,55,3.4285714285714284,3.9285714285714284,21,2020-03-29
2407,2020-11-23,oe_16,3,946,50,147,7.142857142857143,10.5,24,2020-11-08
2403,2020-11-23,oe_16,1,431,13,48,1.8571428571428572,3.4285714285714284,15,2020-03-20
1113,2020-11-23,oe_16,5,1338,68,167,9.714285714285714,11.928571428571429,69,2020-03-20
2510,2020-11-23,oe_16,1,403,23,84,3.2857142857142856,6.0,16,2020-11-14
2110,2020-11-23,oe_16,3,465,12,40,1.7142857142857142,2.857142857142857,15,2020-11-07
2103,2020-11-23,oe_16,2,316,14,40,2.0,2.857142857142857,14,2020-10-23
1118,2020-11-22,oe_16,0,164,12,30,1.7142857142857142,2.142857142857143,8,2020-10-31
3204,2020-11-22,oe_16,13,436,77,141,11.0,10.071428571428571,23,2020-11-21
3404,2020-11-22,oe_16,1,973,61,148,8.714285714285714,10.571428571428571,26,2020-03-20
3502,2020-11-22,oe_16,14,1409,127,269,18.142857142857142,19.214285714285715,33,2020-11-06
3511,2020-11-22,oe_16,8,984,56,153,8.0,10.928571428571429,31,2020-11-05
3103,2020-11-22,oe_16,12,915,106,221,15.142857142857142,15.785714285714286,24,2020-10-17
3303,2020-11-22,oe_16,2,956,49,113,7.0,8.071428571428571,50,2020-10-17
2309,2020-11-22,oe_16,3,578,42,110,6.0,7.857142857142857,15,2020-08-19
2320,2020-11-22,oe_16,2,741,29,94,4.142857142857143,6.714285714285714,36,2020-04-24
2504,2020-11-22,oe_16,2,378,21,49,3.0,3.5,13,2020-11-02
9999,2020-11-22,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2020-11-22,oe_16,4,1566,49,110,7.0,7.857142857142857,115,2020-03-21
3302,2020-11-22,oe_16,5,1012,55,166,7.857142857142857,11.857142857142858,47,2020-08-16
3203,2020-11-22,oe_16,1,471,30,105,4.285714285714286,7.5,23,2020-11-11
3518,2020-11-22,oe_16,1,394,16,48,2.2857142857142856,3.4285714285714284,14,2020-10-23
2107,2020-11-22,oe_16,5,651,47,99,6.714285714285714,7.071428571428571,26,2020-11-06
1114,2020-11-22,oe_16,7,960,60,103,8.571428571428571,7.357142857142857,53,2020-03-20
2517,2020-11-22,oe_16,2,404,33,53,4.714285714285714,3.7857142857142856,16,2020-10-27
3403,2020-11-22,oe_16,3,407,23,54,3.2857142857142856,3.857142857142857,14,2020-10-25
2102,2020-11-22,oe_16,1,459,51,84,7.285714285714286,6.0,40,2020-04-01
3101,2020-11-22,oe_16,2,554,53,145,7.571428571428571,10.357142857142858,16,2020-11-13
3510,2020-11-22,oe_16,4,928,69,203,9.857142857142858,14.5,34,2020-11-12
3514,2020-11-22,oe_16,4,275,16,53,2.2857142857142856,3.7857142857142856,9,2020-10-24
1102,2020-11-22,oe_16,1,669,33,79,4.714285714285714,5.642857142857143,27,2020-03-20
2308,2020-11-22,oe_16,6,935,42,137,6.0,9.785714285714286,22,2020-04-24
2406,2020-11-22,oe_16,10,1317,88,244,12.571428571428571,17.428571428571427,38,2020-11-09
1107,2020-11-22,oe_16,6,1543,61,133,8.714285714285714,9.5,62,2020-03-20
2207,2020-11-22,oe_16,4,445,30,75,4.285714285714286,5.357142857142857,12,2020-10-25
1108,2020-11-22,oe_16,1,743,26,77,3.7142857142857144,5.5,37,2020-03-20
1106,2020-11-22,oe_16,0,563,21,57,3.0,4.071428571428571,45,2020-03-20
3402,2020-11-22,oe_16,3,594,59,134,8.428571428571429,9.571428571428571,22,2020-11-01
1111,2020-11-22,oe_16,0,711,27,63,3.857142857142857,4.5,44,2020-03-20
2209,2020-11-22,oe_16,7,684,60,122,8.571428571428571,8.714285714285714,16,2020-11-09
3405,2020-11-22,oe_16,11,737,53,131,7.571428571428571,9.357142857142858,27,2020-11-08
3512,2020-11-22,oe_16,1,381,19,66,2.7142857142857144,4.714285714285714,16,2020-10-29
2205,2020-11-22,oe_16,6,543,43,102,6.142857142857143,7.285714285714286,17,2020-08-29
2515,2020-11-22,oe_16,1,557,28,66,4.0,4.714285714285714,24,2020-10-31
2505,2020-11-22,oe_16,5,573,51,151,7.285714285714286,10.785714285714286,20,2020-03-27
2410,2020-11-22,oe_16,2,732,22,87,3.142857142857143,6.214285714285714,22,2020-08-14
2511,2020-11-22,oe_16,3,1187,57,158,8.142857142857142,11.285714285714286,29,2020-10-23
3513,2020-11-22,oe_16,7,277,21,61,3.0,4.357142857142857,8,2020-11-10
2105,2020-11-22,oe_16,3,541,22,63,3.142857142857143,4.5,20,2020-05-03
2208,2020-11-22,oe_16,4,584,39,115,5.571428571428571,8.214285714285714,26,2020-11-09
2312,2020-11-22,oe_16,16,615,68,136,9.714285714285714,9.714285714285714,17,2020-09-12
1201,2020-11-22,oe_16,0,443,18,35,2.5714285714285716,2.5,27,2020-03-20
2501,2020-11-22,oe_16,5,862,37,119,5.285714285714286,8.5,23,2020-10-27
2503,2020-11-22,oe_16,7,727,38,87,5.428571428571429,6.214285714285714,31,2020-10-29
2319,2020-11-22,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2020-11-22,oe_16,14,1228,86,220,12.285714285714286,15.714285714285714,38,2020-07-19
2203,2020-11-22,oe_16,2,295,11,34,1.5714285714285714,2.4285714285714284,12,2020-11-11
2315,2020-11-22,oe_16,4,563,29,63,4.142857142857143,4.5,19,2020-04-18
2401,2020-11-22,oe_16,4,770,44,130,6.285714285714286,9.285714285714286,37,2020-04-17
3401,2020-11-22,oe_16,3,412,21,48,3.0,3.4285714285714284,22,2020-10-21
3307,2020-11-22,oe_16,6,696,50,130,7.142857142857143,9.285714285714286,28,2020-11-09
3507,2020-11-22,oe_16,10,1390,118,296,16.857142857142858,21.142857142857142,38,2020-11-07
2313,2020-11-22,oe_16,2,398,22,46,3.142857142857143,3.2857142857142856,10,2020-08-07
3503,2020-11-22,oe_16,6,652,50,122,7.142857142857143,8.714285714285714,16,2020-09-05
1110,2020-11-22,oe_16,1,669,38,72,5.428571428571429,5.142857142857143,33,2020-03-20
3306,2020-11-22,oe_16,2,811,42,86,6.0,6.142857142857143,30,2020-10-23
2307,2020-11-22,oe_16,8,1182,75,168,10.714285714285714,12.0,25,2020-03-20
2317,2020-11-22,oe_16,4,492,36,83,5.142857142857143,5.928571428571429,13,2020-11-04
3603,2020-11-22,oe_16,16,1266,113,261,16.142857142857142,18.642857142857142,33,2020-11-04
2516,2020-11-22,oe_16,0,394,3,13,0.42857142857142855,0.9285714285714286,18,2020-10-10
2311,2020-11-22,oe_16,2,389,24,53,3.4285714285714284,3.7857142857142856,10,2020-11-13
2502,2020-11-22,oe_16,1,511,25,56,3.5714285714285716,4.0,43,2020-04-28
3504,2020-11-22,oe_16,2,539,54,112,7.714285714285714,8.0,19,2020-10-31
2202,2020-11-22,oe_16,2,823,40,102,5.714285714285714,7.285714285714286,42,2020-09-27
1112,2020-11-22,oe_16,1,442,23,43,3.2857142857142856,3.0714285714285716,57,2020-03-20
2108,2020-11-22,oe_16,4,1145,42,132,6.0,9.428571428571429,52,2020-11-05
2314,2020-11-22,oe_16,5,1588,72,174,10.285714285714286,12.428571428571429,37,2020-08-20
3501,2020-11-22,oe_16,7,748,47,132,6.714285714285714,9.428571428571429,23,2020-11-13
3301,2020-11-22,oe_16,9,692,64,116,9.142857142857142,8.285714285714286,23,2020-10-08
2402,2020-11-22,oe_16,8,1249,73,212,10.428571428571429,15.142857142857142,41,2020-11-09
1115,2020-11-22,oe_16,1,733,41,95,5.857142857142857,6.785714285714286,30,2020-03-20
2303,2020-11-22,oe_16,1,445,16,45,2.2857142857142856,3.2142857142857144,40,2020-04-23
3601,2020-11-22,oe_16,5,499,29,72,4.142857142857143,5.142857142857143,13,2020-10-24
3509,2020-11-22,oe_16,6,464,42,93,6.0,6.642857142857143,17,2020-10-15
2512,2020-11-22,oe_16,3,608,39,83,5.571428571428571,5.928571428571429,53,2020-08-27
2301,2020-11-22,oe_16,3,928,80,150,11.428571428571429,10.714285714285714,28,2020-11-21
1116,2020-11-22,oe_16,4,451,41,83,5.857142857142857,5.928571428571429,15,2020-10-31
1117,2020-11-22,oe_16,0,53,3,8,0.42857142857142855,0.5714285714285714,6,2020-03-26
3305,2020-11-22,oe_16,1,298,20,52,2.857142857142857,3.7142857142857144,14,2020-10-28
2305,2020-11-22,oe_16,15,1920,123,250,17.571428571428573,17.857142857142858,46,2020-04-29
2409,2020-11-22,oe_16,4,934,53,153,7.571428571428571,10.928571428571429,35,2020-11-08
-1,2020-11-22,oe_16,12,1815,117,251,16.714285714285715,17.928571428571427,42,2020-09-02
2514,2020-11-22,oe_16,0,378,16,49,2.2857142857142856,3.5,11,2020-08-25
1105,2020-11-22,oe_16,4,932,59,95,8.428571428571429,6.785714285714286,34,2020-03-20
2408,2020-11-22,oe_16,5,1065,60,142,8.571428571428571,10.142857142857142,43,2020-09-04
2507,2020-11-22,oe_16,8,1167,67,207,9.571428571428571,14.785714285714286,33,2020-03-20
3202,2020-11-22,oe_16,9,1018,124,261,17.714285714285715,18.642857142857142,37,2020-11-13
3515,2020-11-22,oe_16,13,1436,135,297,19.285714285714285,21.214285714285715,44,2020-11-01
3516,2020-11-22,oe_16,6,611,57,120,8.142857142857142,8.571428571428571,16,2020-08-24
2404,2020-11-22,oe_16,2,778,24,89,3.4285714285714284,6.357142857142857,23,2020-04-21
2509,2020-11-22,oe_16,3,1480,43,132,6.142857142857143,9.428571428571429,50,2020-10-23
2405,2020-11-22,oe_16,2,467,12,54,1.7142857142857142,3.857142857142857,32,2020-08-22
3102,2020-11-22,oe_16,21,1377,152,403,21.714285714285715,28.785714285714285,45,2020-11-10
1101,2020-11-22,oe_16,2,172,9,20,1.2857142857142858,1.4285714285714286,17,2020-03-20
2302,2020-11-22,oe_16,2,467,25,65,3.5714285714285716,4.642857142857143,11,2020-11-04
2513,2020-11-22,oe_16,2,314,9,33,1.2857142857142858,2.357142857142857,10,2020-04-06
3602,2020-11-22,oe_16,8,886,102,231,14.571428571428571,16.5,25,2020-11-06
2306,2020-11-22,oe_16,5,782,32,77,4.571428571428571,5.5,36,2020-04-14
2204,2020-11-22,oe_16,3,722,39,109,5.571428571428571,7.785714285714286,22,2020-08-29
1103,2020-11-22,oe_16,2,521,26,56,3.7142857142857144,4.0,25,2020-03-20
3520,2020-11-22,oe_16,1,770,37,100,5.285714285714286,7.142857142857143,29,2020-10-24
2109,2020-11-22,oe_16,0,285,17,41,2.4285714285714284,2.9285714285714284,13,2020-04-04
3105,2020-11-22,oe_16,10,637,79,189,11.285714285714286,13.5,27,2020-11-10
2508,2020-11-22,oe_16,7,521,21,52,3.0,3.7142857142857144,15,2020-04-26
3104,2020-11-22,oe_16,20,1150,103,240,14.714285714285714,17.142857142857142,81,2020-04-13
2310,2020-11-22,oe_16,4,1138,64,129,9.142857142857142,9.214285714285714,36,2020-04-22
2111,2020-11-22,oe_16,1,436,38,70,5.428571428571429,5.0,18,2020-11-16
3506,2020-11-22,oe_16,6,643,49,122,7.0,8.714285714285714,16,2020-11-04
1119,2020-11-22,oe_16,1,261,18,27,2.5714285714285716,1.9285714285714286,12,2020-09-30
2104,2020-11-22,oe_16,0,600,30,84,4.285714285714286,6.0,24,2020-08-19
2316,2020-11-22,oe_16,4,1108,43,152,6.142857142857143,10.857142857142858,29,2020-08-29
2506,2020-11-22,oe_16,3,556,36,108,5.142857142857143,7.714285714285714,60,2020-03-20
3304,2020-11-22,oe_16,3,291,21,62,3.0,4.428571428571429,15,2020-10-27
2321,2020-11-22,oe_16,1,627,24,66,3.4285714285714284,4.714285714285714,18,2020-08-14
2106,2020-11-22,oe_16,0,682,36,91,5.142857142857143,6.5,16,2020-11-12
2318,2020-11-22,oe_16,8,770,48,103,6.857142857142857,7.357142857142857,20,2020-11-04
2206,2020-11-22,oe_16,10,954,58,161,8.285714285714286,11.5,27,2020-11-12
2322,2020-11-22,oe_16,2,918,47,102,6.714285714285714,7.285714285714286,23,2020-08-16
1120,2020-11-22,oe_16,0,118,7,22,1.0,1.5714285714285714,5,2020-10-03
1121,2020-11-22,oe_16,1,111,2,10,0.2857142857142857,0.7142857142857143,8,2020-09-24
3505,2020-11-22,oe_16,1,289,21,52,3.0,3.7142857142857144,11,2020-11-12
3508,2020-11-22,oe_16,14,1688,101,264,14.428571428571429,18.857142857142858,59,2020-11-07
3201,2020-11-22,oe_16,28,1422,215,431,30.714285714285715,30.785714285714285,48,2020-11-21
2304,2020-11-22,oe_16,4,432,33,70,4.714285714285714,5.0,12,2020-11-13
3517,2020-11-22,oe_16,1,323,27,64,3.857142857142857,4.571428571428571,13,2020-10-16
2101,2020-11-22,oe_16,3,658,23,84,3.2857142857142856,6.0,17,2020-11-06
1109,2020-11-22,oe_16,3,640,43,72,6.142857142857143,5.142857142857143,30,2020-03-20
2201,2020-11-22,oe_16,5,453,24,59,3.4285714285714284,4.214285714285714,21,2020-03-29
2407,2020-11-22,oe_16,5,943,53,162,7.571428571428571,11.571428571428571,24,2020-11-08
2403,2020-11-22,oe_16,1,430,19,48,2.7142857142857144,3.4285714285714284,15,2020-03-20
1113,2020-11-22,oe_16,7,1333,68,171,9.714285714285714,12.214285714285714,69,2020-03-20
2510,2020-11-22,oe_16,4,402,31,89,4.428571428571429,6.357142857142857,16,2020-11-14
2110,2020-11-22,oe_16,0,462,11,43,1.5714285714285714,3.0714285714285716,15,2020-11-07
2103,2020-11-22,oe_16,3,314,15,40,2.142857142857143,2.857142857142857,14,2020-10-23
1118,2020-11-21,oe_16,2,164,14,31,2.0,2.2142857142857144,8,2020-10-31
3204,2020-11-21,oe_16,23,423,75,135,10.714285714285714,9.642857142857142,23,2020-11-21
3404,2020-11-21,oe_16,5,972,65,159,9.285714285714286,11.357142857142858,26,2020-03-20
3502,2020-11-21,oe_16,7,1395,132,275,18.857142857142858,19.642857142857142,33,2020-11-06
3511,2020-11-21,oe_16,9,976,57,160,8.142857142857142,11.428571428571429,31,2020-11-05
3103,2020-11-21,oe_16,11,903,113,219,16.142857142857142,15.642857142857142,24,2020-10-17
3303,2020-11-21,oe_16,4,954,49,123,7.0,8.785714285714286,50,2020-10-17
2309,2020-11-21,oe_16,11,575,52,113,7.428571428571429,8.071428571428571,15,2020-08-19
2320,2020-11-21,oe_16,1,739,32,104,4.571428571428571,7.428571428571429,36,2020-04-24
2504,2020-11-21,oe_16,5,376,22,49,3.142857142857143,3.5,13,2020-11-02
9999,2020-11-21,oe_16,0,0,0,0,0.0,0.0,0,2020-03-20
1104,2020-11-21,oe_16,8,1562,52,116,7.428571428571429,8.285714285714286,115,2020-03-21
3302,2020-11-21,oe_16,7,1007,56,163,8.0,11.642857142857142,47,2020-08-16
3203,2020-11-21,oe_16,3,470,34,119,4.857142857142857,8.5,23,2020-11-11
3518,2020-11-21,oe_16,3,393,17,55,2.4285714285714284,3.9285714285714284,14,2020-10-23
2107,2020-11-21,oe_16,8,646,51,95,7.285714285714286,6.785714285714286,26,2020-11-06
1114,2020-11-21,oe_16,9,953,60,98,8.571428571428571,7.0,53,2020-03-20
2517,2020-11-21,oe_16,10,402,33,51,4.714285714285714,3.642857142857143,16,2020-10-27
3403,2020-11-21,oe_16,5,404,21,58,3.0,4.142857142857143,14,2020-10-25
2102,2020-11-21,oe_16,4,458,52,83,7.428571428571429,5.928571428571429,40,2020-04-01
3101,2020-11-21,oe_16,4,552,67,151,9.571428571428571,10.785714285714286,16,2020-11-13
3510,2020-11-21,oe_16,11,924,88,212,12.571428571428571,15.142857142857142,34,2020-11-12
3514,2020-11-21,oe_16,3,271,16,56,2.2857142857142856,4.0,9,2020-10-24
1102,2020-11-21,oe_16,4,668,37,85,5.285714285714286,6.071428571428571,27,2020-03-20
2308,2020-11-21,oe_16,5,929,48,138,6.857142857142857,9.857142857142858,22,2020-04-24
2406,2020-11-21,oe_16,8,1307,89,259,12.714285714285714,18.5,38,2020-11-09
1107,2020-11-21,oe_16,9,1537,65,140,9.285714285714286,10.0,62,2020-03-20
2207,2020-11-21,oe_16,5,441,28,74,4.0,5.285714285714286,12,2020-10-25
1108,2020-11-21,oe_16,5,742,30,81,4.285714285714286,5.785714285714286,37,2020-03-20
1106,2020-11-21,oe_16,5,563,30,61,4.285714285714286,4.357142857142857,45,2020-03-20
3402,2020-11-21,oe_16,9,591,67,140,9.571428571428571,10.0,22,2020-11-01
1111,2020-11-21,oe_16,3,711,32,70,4.571428571428571,5.0,44,2020-03-20
2209,2020-11-21,oe_16,9,677,55,118,7.857142857142857,8.428571428571429,16,2020-11-09
3405,2020-11-21,oe_16,3,726,58,147,8.285714285714286,10.5,27,2020-11-08
3512,2020-11-21,oe_16,5,380,20,73,2.857142857142857,5.214285714285714,16,2020-10-29
2205,2020-11-21,oe_16,6,537,38,100,5.428571428571429,7.142857142857143,17,2020-08-29
2515,2020-11-21,oe_16,2,556,32,67,4.571428571428571,4.785714285714286,24,2020-10-31
2505,2020-11-21,oe_16,7,568,56,157,8.0,11.214285714285714,20,2020-03-27
2410,2020-11-21,oe_16,3,730,31,103,4.428571428571429,7.357142857142857,22,2020-08-14
2511,2020-11-21,oe_16,8,1184,60,163,8.571428571428571,11.642857142857142,29,2020-10-23
3513,2020-11-21,oe_16,1,270,16,58,2.2857142857142856,4.142857142857143,8,2020-11-10
2105,2020-11-21,oe_16,2,538,21,62,3.0,4.428571428571429,20,2020-05-03
2208,2020-11-21,oe_16,4,580,39,122,5.571428571428571,8.714285714285714,26,2020-11-09
2312,2020-11-21,oe_16,7,599,64,125,9.142857142857142,8.928571428571429,17,2020-09-12
1201,2020-11-21,oe_16,6,443,18,43,2.5714285714285716,3.0714285714285716,27,2020-03-20
2501,2020-11-21,oe_16,7,857,42,120,6.0,8.571428571428571,23,2020-10-27
2503,2020-11-21,oe_16,5,720,40,86,5.714285714285714,6.142857142857143,31,2020-10-29
2319,2020-11-21,oe_16,0,242,0,0,0.0,0.0,118,2020-04-28
3519,2020-11-21,oe_16,13,1214,86,216,12.285714285714286,15.428571428571429,38,2020-07-19
2203,2020-11-21,oe_16,4,293,10,37,1.4285714285714286,2.642857142857143,12,2020-11-11
2315,2020-11-21,oe_16,1,559,28,63,4.0,4.5,19,2020-04-18
2401,2020-11-21,oe_16,5,766,61,144,8.714285714285714,10.285714285714286,37,2020-04-17
3401,2020-11-21,oe_16,1,409,24,47,3.4285714285714284,3.357142857142857,22,2020-10-21
3307,2020-11-21,oe_16,6,690,51,135,7.285714285714286,9.642857142857142,28,2020-11-09
3507,2020-11-21,oe_16,18,1380,128,304,18.285714285714285,21.714285714285715,38,2020-11-07
2313,2020-11-21,oe_16,2,396,23,45,3.2857142857142856,3.2142857142857144,10,2020-08-07
3503,2020-11-21,oe_16,5,646,54,119,7.714285714285714,8.5,16,2020-09-05
1110,2020-11-21,oe_16,6,668,39,72,5.571428571428571,5.142857142857143,33,2020-03-20
3306,2020-11-21,oe_16,6,809,46,97,6.571428571428571,6.928571428571429,30,2020-10-23
2307,2020-11-21,oe_16,9,1174,90,169,12.857142857142858,12.071428571428571,25,2020-03-20
2317,2020-11-21,oe_16,8,488,36,88,5.142857142857143,6.285714285714286,13,2020-11-04
3603,2020-11-21,oe_16,10,1250,114,263,16.285714285714285,18.785714285714285,33,2020-11-04
2516,2020-11-21,oe_16,1,394,3,15,0.42857142857142855,1.0714285714285714,18,2020-10-10
2311,2020-11-21,oe_16,4,387,24,54,3.4285714285714284,3.857142857142857,10,2020-11-13
2502,2020-11-21,oe_16,4,510,29,57,4.142857142857143,4.071428571428571,43,2020-04-28
3504,2020-11-21,oe_16,7,537,57,116,8.142857142857142,8.285714285714286,19,2020-10-31
2202,2020-11-21,oe_16,2,821,42,116,6.0,8.285714285714286,42,2020-09-27
1112,2020-11-21,oe_16,2,441,26,43,3.7142857142857144,3.0714285714285716,57,2020-03-20
2108,2020-11-21,oe_16,6,1141,52,140,7.428571428571429,10.0,52,2020-11-05
2314,2020-11-21,oe_16,4,1583,85,191,12.142857142857142,13.642857142857142,37,2020-08-20
3501,2020-11-21,oe_16,6,741,55,128,7.857142857142857,9.142857142857142,23,2020-11-13
3301,2020-11-21,oe_16,5,683,59,114,8.428571428571429,8.142857142857142,23,2020-10-08
2402,2020-11-21,oe_16,10,1241,82,217,11.714285714285714,15.5,41,2020-11-09
1115,2020-11-21,oe_16,2,732,43,103,6.142857142857143,7.357142857142857,30,2020-03-20
2303,2020-11-21,oe_16,3,444,20,49,2.857142857142857,3.5,40,2020-04-23
3601,2020-11-21,oe_16,4,494,31,75,4.428571428571429,5.357142857142857,13,2020-10-24
3509,2020-11-21,oe_16,3,458,43,101,6.142857142857143,7.214285714285714,17,2020-10-15
2512,2020-11-21,oe_16,5,605,38,83,5.428571428571429,5.928571428571429,53,2020-08-27
2301,2020-11-21,oe_16,28,925,87,160,12.428571428571429,11.428571428571429,28,2020-11-21
1116,2020-11-21,oe_16,7,447,45,88,6.428571428571429,6.285714285714286,15,2020-10-31
1117,2020-11-21,oe_16,1,53,5,8,0.7142857142857143,0.5714285714285714,6,2020-03-26
3305,2020-11-21,oe_16,4,297,20,57,2.857142857142857,4.071428571428571,14,2020-10-28
2305,2020-11-21,oe_16,15,1905,130,260,18.571428571428573,18.571428571428573,46,2020-04-29
2409,2020-11-21,oe_16,5,930,60,184,8.571428571428571,13.142857142857142,35,2020-11-08
-1,2020-11-21,oe_16,8,1803,127,253,18.142857142857142,18.071428571428573,42,2020-09-02
2514,2020-11-21,oe_16,3,378,17,55,2.4285714285714284,3.9285714285714284,11,2020-08-25
1105,2020-11-21,oe_16,7,928,62,96,8.857142857142858,6.857142857142857,34,2020-03-20
2408,2020-11-21,oe_16,7,1060,62,168,8.857142857142858,12.0,43,2020-09-04
2507,2020-11-21,oe_16,8,1159,73,220,10.428571428571429,15.714285714285714,33,2020-03-20
3202,2020-11-21,oe_16,30,1009,124,273,17.714285714285715,19.5,37,2020-11-13
3515,2020-11-21,oe_16,18,1423,140,318,20.0,22.714285714285715,44,2020-11-01
3516,2020-11-21,oe_16,5,605,65,118,9.285714285714286,8.428571428571429,16,2020-08-24
2404,2020-11-21,oe_16,2,776,26,100,3.7142857142857144,7.142857142857143,23,2020-04-21
2509,2020-11-21,oe_16,9,1477,56,145,8.0,10.357142857142858,50,2020-10-23
2405,2020-11-21,oe_16,0,465,11,66,1.5714285714285714,4.714285714285714,32,2020-08-22
3102,2020-11-21,oe_16,15,1356,176,412,25.142857142857142,29.428571428571427,45,2020-11-10
1101,2020-11-21,oe_16,1,170,10,18,1.4285714285714286,1.2857142857142858,17,2020-03-20
2302,2020-11-21,oe_16,0,465,29,68,4.142857142857143,4.857142857142857,11,2020-11-04
2513,2020-11-21,oe_16,0,312,9,32,1.2857142857142858,2.2857142857142856,10,2020-04-06
3602,2020-11-21,oe_16,19,878,109,233,15.571428571428571,16.642857142857142,25,2020-11-06
2306,2020-11-21,oe_16,7,777,33,75,4.714285714285714,5.357142857142857,36,2020-04-14
2204,2020-11-21,oe_16,5,719,39,112,5.571428571428571,8.0,22,2020-08-29
1103,2020-11-21,oe_16,2,519,32,60,4.571428571428571,4.285714285714286,25,2020-03-20
3520,2020-11-21,oe_16,5,769,41,105,5.857142857142857,7.5,29,2020-10-24
2109,2020-11-21,oe_16,4,285,18,41,2.5714285714285716,2.9285714285714284,13,2020-04-04
3105,2020-11-21,oe_16,6,627,81,197,11.571428571428571,14.071428571428571,27,2020-11-10
2508,2020-11-21,oe_16,3,514,22,51,3.142857142857143,3.642857142857143,15,2020-04-26
3104,2020-11-21,oe_16,14,1130,100,237,14.285714285714286,16.928571428571427,81,2020-04-13
2310,2020-11-21,oe_16,5,1134,70,139,10.0,9.928571428571429,36,2020-04-22
2111,2020-11-21,oe_16,2,435,41,73,5.857142857142857,5.214285714285714,18,2020-11-16
3506,2020-11-21,oe_16,7,637,55,132,7.857142857142857,9.428571428571429,16,2020-11-04
1119,2020-11-21,oe_16,7,260,18,26,2.5714285714285716,1.8571428571428572,12,2020-09-30
2104,2020-11-21,oe_16,1,600,31,86,4.428571428571429,6.142857142857143,24,2020-08-19
2316,2020-11-21,oe_16,4,1104,49,171,7.0,12.214285714285714,29,2020-08-29
2506,2020-11-21,oe_16,6,553,37,113,5.285714285714286,8.071428571428571,60,2020-03-20
3304,2020-11-21,oe_16,5,288,19,65,2.7142857142857144,4.642857142857143,15,2020-10-27
2321,2020-11-21,oe_16,3,626,29,72,4.142857142857143,5.142857142857143,18,2020-08-14
2106,2020-11-21,oe_16,2,682,39,100,5.571428571428571,7.142857142857143,16,2020-11-12
2318,2020-11-21,oe_16,15,762,46,102,6.571428571428571,7.285714285714286,20,2020-11-04
2206,2020-11-21,oe_16,10,944,57,161,8.142857142857142,11.5,27,2020-11-12
